"Time (s) Run #1","Position (mm) Run #1","Time (s) Run #2","Position (mm) Run #2","Time (s) Run #3","Position (mm) Run #3","Time (s) Run #4","Position (mm) Run #4","Time (s) Run #5","Position (mm) Run #5","Time (s) Run #7","Position (mm) Run #7","Time (s) Run #8","Position (mm) Run #8","Time (s) Run #9","Position (mm) Run #9","Time (s) Run #10","Position (mm) Run #10","Time (s) Run #11","Position (mm) Run #11","Time (s) Run #12","Position (mm) Run #12","Time (s) Run #13","Position (mm) Run #13","Time (s) Run #14","Position (mm) Run #14","Time (s) Run #15","Position (mm) Run #15","Time (s) Run #16","Position (mm) Run #16","Time (s) Run #17","Position (mm) Run #17","Time (s) Run #18","Position (mm) Run #18","Time (s) Run #19","Position (mm) Run #19","Time (s) Run #20","Position (mm) Run #20","Time (s) Run #21","Position (mm) Run #21","Time (s) Run #22","Position (mm) Run #22","Time (s) Run #23","Position (mm) Run #23","Time (s) Run #24","Position (mm) Run #24","Time (s) Run #25","Position (mm) Run #25","Time (s) Run #26","Position (mm) Run #26","Time (s) Run #27","Position (mm) Run #27","Time (s) Run #28","Position (mm) Run #28","Time (s) Run #29","Position (mm) Run #29","Time (s) Run #30","Position (mm) Run #30","Time (s) Run #31","Position (mm) Run #31","Time (s) Run #32","Position (mm) Run #32","Time (s) Run #33","Position (mm) Run #33"
38.350,281.04800000,38.350,279.67200000,38.350,281.04800000,38.350,281.04800000,38.350,277.60800000,38.350,274.08716489,38.350,276.41782089,38.350,277.25013749,,,38.350,281.04800000,38.350,280.70400000,38.350,280.53200000,,,38.350,278.65393270,,,38.350,279.84400000,38.350,279.50000000,,,38.350,275.57155716,38.350,282.26611331,38.350,279.16995850,,,38.350,521.32153746,,,,,,,,,,,,,,,,,38.350,244.64516129
38.360,281.03394830,38.360,279.67200000,38.360,281.03394830,38.360,281.04800000,38.360,277.60800000,38.360,279.41091308,38.360,276.23200000,38.360,277.42212889,,,38.360,281.03394830,38.360,280.70400000,38.360,280.51797410,,,38.360,278.48192410,,,38.360,279.85799290,38.360,279.50000000,,,38.360,275.24128619,38.360,282.09410471,38.360,278.98400000,,,38.360,522.49900040,,,,,,,,,,,,,,,,,38.360,243.80933327
38.370,281.20593970,38.370,279.68598430,38.370,281.22000000,38.370,281.04800000,38.370,277.59412029,38.370,284.73466128,38.370,276.23200000,38.370,277.58024198,,,38.370,281.22000000,38.370,280.70400000,38.370,280.70400000,,,38.370,278.29600000,,,38.370,279.67200000,38.370,279.50000000,,,38.370,274.71147115,38.370,281.92209610,38.370,278.98400000,,,38.370,523.84826828,,,,,,,,,,,,,,,,,38.370,242.60491172
38.380,281.39200000,38.380,279.50000000,38.380,281.22000000,38.380,281.06205310,38.380,277.78000000,38.380,290.05840947,38.380,276.23200000,38.380,277.93810309,,,38.380,281.22000000,38.380,280.71803590,38.380,280.70400000,,,38.380,278.30991550,,,38.380,279.67200000,38.380,279.51397570,,,38.380,274.38115717,38.380,281.75008750,38.380,278.98400000,,,38.380,525.39557199,,,,,,,,,,,,,,,,,38.380,241.41256503
38.390,281.37793110,38.390,279.50000000,38.390,281.22000000,38.390,280.87600000,38.390,277.76611169,38.390,295.39690464,38.390,276.21818909,38.390,278.09619038,,,38.390,281.22000000,38.390,280.53200000,38.390,280.68996550,,,38.390,278.12400000,,,38.390,279.67200000,38.390,279.32800000,,,38.390,273.85138514,38.390,281.57807890,38.390,278.98400000,,,38.390,526.99555156,,,,,,,,,,,,,,,,,38.390,240.03601441
38.400,281.56400000,38.400,279.50000000,38.400,281.20593970,38.400,280.87600000,38.400,277.95200000,38.400,300.53417203,38.400,276.40400000,38.400,278.44015598,,,38.400,281.22000000,38.400,280.53200000,38.400,280.87600000,,,38.400,278.13790690,,,38.400,279.67200000,38.400,279.32800000,,,38.400,273.50735074,38.400,281.42014201,38.400,278.98400000,,,38.400,528.14633415,,,,,,,,,,,,,,,,,38.400,238.67140213
38.410,281.54992250,38.410,279.48602570,38.410,281.39200000,38.410,280.87600000,38.410,277.93810309,38.410,305.81211940,38.410,276.39018049,38.410,278.77018447,,,38.410,281.22000000,38.410,280.53200000,38.410,280.87600000,,,38.410,277.96589829,,,38.410,279.68598430,38.410,279.32800000,,,38.410,273.16331633,38.410,281.06205310,38.410,278.98400000,,,38.410,529.69363786,,,,,,,,,,,,,,,,,38.410,237.12270522
38.420,281.73600000,38.420,279.67200000,38.420,281.39200000,38.420,280.87600000,38.420,278.11009450,38.420,311.74355902,38.420,276.56217189,38.420,279.31403430,,,38.420,281.22000000,38.420,280.53200000,38.420,280.87600000,,,38.420,277.78000000,,,38.420,279.50000000,38.420,279.32800000,,,38.420,272.81928193,38.420,280.89004450,38.420,278.98400000,,,38.420,531.26749300,,,,,,,,,,,,,,,,,38.420,235.57400830
38.430,281.73600000,38.430,279.67200000,38.430,281.39200000,38.430,280.87600000,38.430,278.28208590,38.430,316.56863235,38.430,276.73416329,38.430,279.47205279,,,38.430,281.22000000,38.430,280.54602730,38.430,280.87600000,,,38.430,277.79388969,,,38.430,279.51397570,38.430,279.32800000,,,38.430,272.46162308,38.430,280.71803590,38.430,278.98400000,,,38.430,532.66956565,,,,,,,,,,,,,,,,,38.430,234.01360544
38.440,281.72191390,38.440,279.67200000,38.440,281.39200000,38.440,280.89004450,38.440,278.45407730,38.440,321.23845194,38.440,276.90615469,38.440,279.83000850,,,38.440,281.22000000,38.440,280.36000000,38.440,280.87600000,,,38.440,277.60800000,,,38.440,279.32800000,38.440,279.32800000,,,38.440,272.28961448,38.440,280.54602730,38.440,278.98400000,,,38.440,533.87314440,,,,,,,,,,,,,,,,,38.440,232.62541890
38.450,281.90800000,38.450,279.65801710,38.450,281.39200000,38.450,280.70400000,38.450,278.62606870,38.450,325.54934079,38.450,277.07814609,38.450,280.01600000,,,38.450,281.22000000,38.450,280.36000000,38.450,280.87600000,,,38.450,277.60800000,,,38.450,279.34196710,38.450,279.32800000,,,38.450,272.10400000,38.450,280.37401870,38.450,278.98400000,,,38.450,535.07672315,,,,,,,,,,,,,,,,,38.450,231.40942283
38.460,281.90800000,38.460,279.84400000,38.460,281.39200000,38.460,280.70400000,38.460,278.79806010,38.460,329.70532414,38.460,277.25013749,38.460,280.00199990,,,38.460,281.22000000,38.460,280.36000000,38.460,280.86195690,,,38.460,277.62188109,,,38.460,279.15600000,38.460,279.32800000,,,38.460,272.11760588,38.460,280.21602160,38.460,278.98400000,,,38.460,536.30710787,,,,,,,,,,,,,,,,,38.460,230.36559140
38.470,281.90800000,38.470,279.83000850,38.470,281.39200000,38.470,280.70400000,38.470,278.97005150,38.470,333.50182309,38.470,277.42212889,38.470,280.15998400,,,38.470,281.22000000,38.470,280.36000000,38.470,281.04800000,,,38.470,277.43600000,,,38.470,279.16995850,38.470,279.32800000,,,38.470,271.93200000,38.470,279.85799290,38.470,278.98400000,,,38.470,537.36565859,,,,,,,,,,,,,,,,,38.470,229.49389878
38.480,281.90800000,38.480,280.01600000,38.480,281.39200000,38.480,280.70400000,38.480,279.14204290,38.480,337.14371347,38.480,277.58024198,38.480,280.51797410,,,38.480,281.23406170,38.480,280.37401870,38.480,281.04800000,,,38.480,277.44987249,,,38.480,278.98400000,38.480,279.32800000,,,38.480,271.91840408,38.480,279.68598430,38.480,278.98400000,,,38.480,538.22544364,,,,,,,,,,,,,,,,,38.480,228.78287829
38.490,281.90800000,38.490,280.00199990,38.490,281.39200000,38.490,280.70400000,38.490,279.31403430,38.490,340.44262377,38.490,277.93810309,38.490,280.68996550,,,38.490,281.04800000,38.490,280.18800000,38.490,281.06205310,,,38.490,277.26400000,,,38.490,278.99794990,38.490,279.32800000,,,38.490,272.09039548,38.490,279.51397570,38.490,278.98400000,,,38.490,539.08522869,,,,,,,,,,,,,,,,,38.490,228.42742137
38.500,281.90800000,38.500,280.18800000,38.500,281.39200000,38.500,280.70400000,38.500,279.47205279,38.500,343.38129496,38.500,278.09619038,38.500,280.86195690,,,38.500,281.04800000,38.500,280.18800000,38.500,280.87600000,,,38.500,277.26400000,,,38.500,278.81200000,38.500,279.32800000,,,38.500,272.26238688,38.500,279.35593559,38.500,278.98400000,,,38.500,540.02599740,,,,,,,,,,,,,,,,,38.500,228.23258837
38.510,281.90800000,38.510,280.18800000,38.510,281.39200000,38.510,280.70400000,38.510,279.83000850,38.510,346.18298106,38.510,278.44015598,38.510,281.03394830,,,38.510,281.06205310,38.510,280.18800000,38.510,280.87600000,,,38.510,277.26400000,,,38.510,278.82594130,38.510,279.31403430,,,38.510,272.43437828,38.510,278.99794990,38.510,278.99794990,,,38.510,540.36996300,,,,,,,,,,,,,,,,,38.510,228.39316068
38.520,281.92209610,38.520,280.17399130,38.520,281.40607030,38.520,280.70400000,38.520,280.00199990,38.520,348.45235121,38.520,278.79806010,38.520,281.20593970,,,38.520,280.87600000,38.520,280.18800000,38.520,280.87600000,,,38.520,277.26400000,,,38.520,278.64000000,38.520,279.50000000,,,38.520,272.59274073,38.520,278.83988399,38.520,278.81200000,,,38.520,540.74096295,,,,,,,,,,,,,,,,,38.520,228.71425715
38.530,281.73600000,38.530,280.36000000,38.530,281.22000000,38.530,280.70400000,38.530,280.15998400,38.530,350.36081959,38.530,278.95610439,38.530,281.39200000,,,38.530,280.89004450,38.530,280.18800000,38.530,280.87600000,,,38.530,277.26400000,,,38.530,278.65393270,38.530,279.50000000,,,38.530,272.93670633,38.530,278.48192410,38.530,278.81200000,,,38.530,540.94000000,,,,,,,,,,,,,,,,,38.530,229.39065234
38.540,281.73600000,38.540,280.34598270,38.540,281.22000000,38.540,280.71803590,38.540,280.51797410,38.540,352.13275354,38.540,279.30006999,38.540,281.36386361,,,38.540,280.70400000,38.540,280.18800000,38.540,280.87600000,,,38.540,277.26400000,,,38.540,278.46800000,38.540,279.50000000,,,38.540,273.28067193,38.540,278.30991550,38.540,278.82594130,,,38.540,540.94000000,,,,,,,,,,,,,,,,,38.540,230.23892832
38.550,281.75008750,38.550,280.53200000,38.550,281.23406170,38.550,280.53200000,38.550,280.67593241,38.550,353.37165709,38.550,279.65801710,38.550,281.73600000,,,38.550,280.71803590,38.550,280.18800000,38.550,280.87600000,,,38.550,277.26400000,,,38.550,278.48192410,38.550,279.50000000,,,38.550,273.62463754,38.550,278.15181518,38.550,278.64000000,,,38.550,540.99409941,,,,,,,,,,,,,,,,,38.550,231.25905933
38.560,281.56400000,38.560,280.51797410,38.560,281.04800000,38.560,280.53200000,38.560,281.03394830,38.560,354.28457154,38.560,279.81601840,38.560,281.72191390,,,38.560,280.53200000,38.560,280.18800000,38.560,280.87600000,,,38.560,277.26400000,,,38.560,278.30991550,38.560,279.50000000,,,38.560,273.98230088,38.560,277.79388969,38.560,278.64000000,,,38.560,540.62303115,,,,,,,,,,,,,,,,,38.560,232.45101959
38.570,281.57807890,38.570,280.70400000,38.570,281.04800000,38.570,280.53200000,38.570,281.19188081,38.570,354.64626769,38.570,280.15998400,38.570,281.89390530,,,38.570,280.54602730,38.570,280.18800000,38.570,280.89004450,,,38.570,277.26400000,,,38.570,278.12400000,38.570,279.48602570,,,38.570,274.14058594,38.570,277.63576358,38.570,278.65393270,,,38.570,540.53210642,,,,,,,,,,,,,,,,,38.570,233.81478335
38.580,281.39200000,38.580,280.68996550,38.580,281.06205310,38.580,280.53200000,38.580,281.54992250,38.580,354.87148715,38.580,280.50394961,38.580,282.08000000,,,38.580,280.36000000,38.580,280.18800000,38.580,280.70400000,,,38.580,277.25013749,,,38.580,278.13790690,38.580,279.67200000,,,38.580,274.49827509,38.580,277.27786389,38.580,278.46800000,,,38.580,539.78997900,,,,,,,,,,,,,,,,,38.580,235.37385046
38.590,281.39200000,38.590,280.87600000,38.590,280.87600000,38.590,280.53200000,38.590,281.70782922,38.590,354.56291258,38.590,280.86195690,38.590,282.08000000,,,38.590,280.37401870,38.590,280.18800000,38.590,280.70400000,,,38.590,277.43600000,,,38.590,277.95200000,38.590,279.67200000,,,38.590,274.65653435,38.590,277.11971197,38.590,278.46800000,,,38.590,539.55386616,,,,,,,,,,,,,,,,,38.590,236.73746814
38.600,281.40607030,38.600,280.86195690,38.600,280.89004450,38.600,280.53200000,38.600,282.06589671,38.600,353.91017305,38.600,281.01989801,38.600,282.06589671,,,38.600,280.18800000,38.600,280.18800000,38.600,280.70400000,,,38.600,277.42212889,,,38.600,277.95200000,38.600,279.67200000,,,38.600,274.97300540,38.600,276.76183809,38.600,278.46800000,,,38.600,538.54849197,,,,,,,,,,,,,,,,,38.600,238.29668133
38.610,281.22000000,38.610,281.04800000,38.610,280.70400000,38.610,280.53200000,38.610,282.23788811,38.610,352.91316527,38.610,281.36386361,38.610,282.25200000,,,38.610,280.20201010,38.610,280.18800000,38.610,280.71803590,,,38.610,277.60800000,,,38.610,277.96589829,38.610,279.67200000,,,38.610,275.68843116,38.610,276.58982949,38.610,278.46800000,,,38.610,537.26345269,,,,,,,,,,,,,,,,,38.610,239.68411056
38.620,281.23406170,38.620,281.03394830,38.620,280.71803590,38.620,280.53200000,38.620,282.40987951,38.620,351.57178589,38.620,281.70782922,38.620,282.23788811,,,38.620,280.01600000,38.620,280.18800000,38.620,280.53200000,,,38.620,277.60800000,,,38.620,277.78000000,38.620,279.67200000,,,38.620,276.03239676,38.620,276.41782089,38.620,278.46800000,,,38.620,536.65582954,,,,,,,,,,,,,,,,,38.620,240.88768931
38.630,281.06205310,38.630,281.22000000,38.630,280.53200000,38.630,280.53200000,38.630,282.58187091,38.630,349.90343723,38.630,282.06589671,38.630,282.42400000,,,38.630,280.03000150,38.630,280.17399130,38.630,280.53200000,,,38.630,277.59412029,,,38.630,277.78000000,38.630,279.67200000,,,38.630,276.36254562,38.630,276.23200000,38.630,278.45407730,,,38.630,535.50497724,,,,,,,,,,,,,,,,,38.630,242.10336899
38.640,280.87600000,38.640,281.22000000,38.640,280.53200000,38.640,280.53200000,38.640,282.75386231,38.640,347.68337836,38.640,282.22377762,38.640,282.42400000,,,38.640,279.84400000,38.640,280.36000000,38.640,280.54602730,,,38.640,277.78000000,,,38.640,277.78000000,38.640,279.67200000,,,38.640,276.89231077,38.640,276.24581229,38.640,278.64000000,,,38.640,533.90286600,,,,,,,,,,,,,,,,,38.640,243.14721320
38.650,280.89004450,38.650,281.20593970,38.650,280.54602730,38.650,280.51797410,38.650,282.92585371,38.650,345.30824660,38.650,282.56774323,38.650,282.42400000,,,38.650,279.84400000,38.650,280.36000000,38.650,280.36000000,,,38.650,277.76611169,,,38.650,277.78000000,38.650,279.67200000,,,38.650,277.25013749,38.650,276.06000000,38.650,278.62606870,,,38.650,532.69844446,,,,,,,,,,,,,,,,,38.650,244.03139529
38.660,280.70400000,38.660,281.39200000,38.660,280.36000000,38.660,280.70400000,38.660,283.09784511,38.660,342.58832950,38.660,282.92585371,38.660,282.42400000,,,38.660,279.85799290,38.660,280.36000000,38.660,280.36000000,,,38.660,277.93810309,,,38.660,277.79388969,38.660,279.67200000,,,38.660,277.39439084,38.660,276.06000000,38.660,278.81200000,,,38.660,531.46744023,,,,,,,,,,,,,,,,,38.660,244.55954405
38.670,280.71803590,38.670,281.39200000,38.670,280.37401870,38.670,280.70400000,38.670,283.26983651,38.670,339.52352352,38.670,283.08369163,38.670,282.42400000,,,38.670,279.67200000,38.670,280.34598270,38.670,280.37401870,,,38.670,278.12400000,,,38.670,277.60800000,38.670,279.68598430,,,38.670,277.93810309,38.670,276.06000000,38.670,278.79806010,,,38.670,530.59435661,,,,,,,,,,,,,,,,,38.670,244.92800000
38.680,280.53200000,38.680,281.37793110,38.680,280.18800000,38.680,280.70400000,38.680,283.44182791,38.680,336.11372510,38.680,283.44182791,38.680,282.42400000,,,38.680,279.68598430,38.680,280.53200000,38.680,280.18800000,,,38.680,278.11009450,,,38.680,277.60800000,38.680,279.50000000,,,38.680,278.09619038,38.680,276.06000000,38.680,278.98400000,,,38.680,528.44980241,,,,,,,,,,,,,,,,,38.680,244.94024701
38.690,280.54602730,38.690,281.56400000,38.690,280.18800000,38.690,280.70400000,38.690,283.62800000,38.690,332.34219352,38.690,283.59964004,38.690,282.42400000,,,38.690,279.50000000,38.690,280.53200000,38.690,280.18800000,,,38.690,278.28208590,,,38.690,277.59412029,38.690,279.50000000,,,38.690,278.44015598,38.690,276.06000000,38.690,278.97005150,,,38.690,526.82204661,,,,,,,,,,,,,,,,,38.690,244.79271891
38.700,280.36000000,38.700,281.56400000,38.700,280.20201010,38.700,280.70400000,38.700,283.61381931,38.700,328.41451815,38.700,283.95780211,38.700,282.43812191,,,38.700,279.50000000,38.700,280.53200000,38.700,280.20201010,,,38.700,278.46800000,,,38.700,277.78000000,38.700,279.50000000,,,38.700,278.78412159,38.700,276.04619769,38.700,279.15600000,,,38.700,525.86864089,,,,,,,,,,,,,,,,,38.700,244.28885777
38.710,280.37401870,38.710,281.56400000,38.710,280.01600000,38.710,280.70400000,38.710,283.80000000,38.710,324.12536297,38.710,284.12979351,38.710,282.25200000,,,38.710,279.50000000,38.710,280.51797410,38.710,280.01600000,,,38.710,278.45407730,,,38.710,277.78000000,38.710,279.50000000,,,38.710,279.11413288,38.710,276.23200000,38.710,279.15600000,,,38.710,524.31994397,,,,,,,,,,,,,,,,,38.710,243.61290323
38.720,280.18800000,38.720,281.56400000,38.720,280.01600000,38.720,280.68996550,38.720,283.78581071,38.720,319.66354579,38.720,284.30178491,38.720,282.25200000,,,38.720,279.50000000,38.720,280.70400000,38.720,280.01600000,,,38.720,278.64000000,,,38.720,277.78000000,38.720,279.50000000,,,38.720,279.64403560,38.720,276.21818909,38.720,279.14204290,,,38.720,522.74509804,,,,,,,,,,,,,,,,,38.720,242.77697194
38.730,280.20201010,38.730,281.56400000,38.730,280.01600000,38.730,280.87600000,38.730,283.97200000,38.730,315.02904066,38.730,284.47377631,38.730,282.26611331,,,38.730,279.51397570,38.730,280.70400000,38.730,280.01600000,,,38.730,278.62606870,,,38.730,277.78000000,38.730,279.51397570,,,38.730,279.97400390,38.730,276.39018049,38.730,279.32800000,,,38.730,521.31639492,,,,,,,,,,,,,,,,,38.730,241.57255039
38.740,280.01600000,38.740,281.56400000,38.740,280.01600000,38.740,280.87600000,38.740,283.97200000,38.740,310.22182164,38.740,284.64576771,38.740,282.09410471,,,38.740,279.32800000,38.740,280.68996550,38.740,280.03000150,,,38.740,278.79806010,,,38.740,277.78000000,38.740,279.32800000,,,38.740,280.48992651,38.740,276.56217189,38.740,279.32800000,,,38.740,520.28408523,,,,,,,,,,,,,,,,,38.740,240.38015206
38.750,280.01600000,38.750,281.56400000,38.750,280.03000150,38.750,280.87600000,38.750,283.97200000,38.750,305.22657854,38.750,284.83200000,38.750,281.90800000,,,38.750,279.32800000,38.750,280.87600000,38.750,279.84400000,,,38.750,278.98400000,,,38.750,277.76611169,38.750,279.32800000,,,38.750,281.00584912,38.750,276.74800000,38.750,279.32800000,,,38.750,519.27774721,,,,,,,,,,,,,,,,,38.750,239.01555700
38.760,280.03000150,38.760,281.56400000,38.760,279.83000850,38.760,280.87600000,38.760,283.98619931,38.760,300.26140518,38.760,284.81775911,38.760,281.92209610,,,38.760,279.32800000,38.760,280.87600000,38.760,279.84400000,,,38.760,278.97005150,,,38.760,277.95200000,38.760,279.32800000,,,38.760,281.52177173,38.760,276.73416329,38.760,279.32800000,,,38.760,518.02150538,,,,,,,,,,,,,,,,,38.760,237.45498199
38.770,279.84400000,38.770,281.56400000,38.770,280.01600000,38.770,280.87600000,38.770,283.80000000,38.770,294.90635954,38.770,285.00400000,38.770,281.75008750,,,38.770,279.32800000,38.770,280.87600000,38.770,279.84400000,,,38.770,279.14204290,,,38.770,277.93810309,38.770,279.32800000,,,38.770,282.03769435,38.770,276.90615469,38.770,279.32800000,,,38.770,517.16129032,,,,,,,,,,,,,,,,,38.770,236.09024061
38.780,279.84400000,38.780,281.57807890,38.780,280.01600000,38.780,280.87600000,38.780,283.80000000,38.780,289.75311733,38.780,285.00400000,38.780,281.56400000,,,38.780,279.32800000,38.780,280.87600000,38.780,279.84400000,,,38.780,279.32800000,,,38.780,278.12400000,38.780,279.32800000,,,38.780,282.55361696,38.780,277.07814609,38.780,279.34196710,,,38.780,516.24943742,,,,,,,,,,,,,,,,,38.780,234.54154369
38.790,279.84400000,38.790,281.39200000,38.790,280.01600000,38.790,280.87600000,38.790,283.81419071,38.790,284.41283990,38.790,285.00400000,38.790,281.57807890,,,38.790,279.31403430,38.790,280.86195690,38.790,279.84400000,,,38.790,279.31403430,,,38.790,278.11009450,38.790,279.32800000,,,38.790,283.06953957,38.790,277.26400000,38.790,279.16995850,,,38.790,515.75915183,,,,,,,,,,,,,,,,,38.790,232.96953934
38.800,279.85799290,38.800,281.40607030,38.800,280.01600000,38.800,280.87600000,38.800,283.64218211,38.800,279.07256247,38.800,285.01825091,38.800,281.40607030,,,38.800,279.50000000,38.800,281.04800000,38.800,279.84400000,,,38.800,279.50000000,,,38.800,278.29600000,38.800,279.32800000,,,38.800,283.58546218,38.800,277.25013749,38.800,278.98400000,,,38.800,514.99374969,,,,,,,,,,,,,,,,,38.800,231.76511779
38.810,279.67200000,38.810,281.22000000,38.810,280.01600000,38.810,280.87600000,38.810,283.45600000,38.810,273.73228504,38.810,284.83200000,38.810,281.23406170,,,38.810,279.50000000,38.810,281.04800000,38.810,279.84400000,,,38.810,279.48602570,,,38.810,278.28208590,38.810,279.31403430,,,38.810,284.10138479,38.810,277.43600000,38.810,278.98400000,,,38.810,514.84748475,,,,,,,,,,,,,,,,,38.810,230.54916475
38.820,279.67200000,38.820,281.22000000,38.820,280.01600000,38.820,280.87600000,38.820,283.47017351,38.820,268.39200761,38.820,284.84624231,38.820,281.06205310,,,38.820,279.48602570,38.820,281.04800000,38.820,279.84400000,,,38.820,279.67200000,,,38.820,278.46800000,38.820,279.50000000,,,38.820,284.61730740,38.820,277.42212889,38.820,278.97005150,,,38.820,514.45200000,,,,,,,,,,,,,,,,,38.820,229.50537634
38.830,279.67200000,38.830,281.22000000,38.830,280.01600000,38.830,280.87600000,38.830,283.29816491,38.830,263.09125513,38.830,284.67423371,38.830,280.89004450,,,38.830,279.67200000,38.830,281.04800000,38.830,279.83000850,,,38.830,279.67200000,,,38.830,278.45407730,38.830,279.50000000,,,38.830,285.14748525,38.830,277.59412029,38.830,279.15600000,,,38.830,514.42627869,,,,,,,,,,,,,,,,,38.830,228.62229334
38.840,279.67200000,38.840,281.23406170,38.840,280.00199990,38.840,280.87600000,38.840,283.12615631,38.840,257.20753205,38.840,284.50222511,38.840,280.71803590,,,38.840,279.67200000,38.840,281.04800000,38.840,280.01600000,,,38.840,279.65801710,,,38.840,278.64000000,38.840,279.50000000,,,38.840,285.49145085,38.840,277.78000000,38.840,279.15600000,,,38.840,514.59827009,,,,,,,,,,,,,,,,,38.840,228.09480948
