"Time (s) Run #1","Position (mm) Run #1","Time (s) Run #2","Position (mm) Run #2","Time (s) Run #3","Position (mm) Run #3","Time (s) Run #4","Position (mm) Run #4","Time (s) Run #5","Position (mm) Run #5","Time (s) Run #6","Position (mm) Run #6","Time (s) Run #7","Position (mm) Run #7","Time (s) Run #8","Position (mm) Run #8","Time (s) Run #9","Position (mm) Run #9","Time (s) Run #10","Position (mm) Run #10","Time (s) Run #11","Position (mm) Run #11","Time (s) Run #12","Position (mm) Run #12","Time (s) Run #13","Position (mm) Run #13","Time (s) Run #14","Position (mm) Run #14","Time (s) Run #15","Position (mm) Run #15","Time (s) Run #16","Position (mm) Run #16","Time (s) Run #17","Position (mm) Run #17","Time (s) Run #18","Position (mm) Run #18","Time (s) Run #19","Position (mm) Run #19","Time (s) Run #20","Position (mm) Run #20","Time (s) Run #21","Position (mm) Run #21","Time (s) Run #22","Position (mm) Run #22","Time (s) Run #23","Position (mm) Run #23","Time (s) Run #24","Position (mm) Run #24","Time (s) Run #25","Position (mm) Run #25","Time (s) Run #26","Position (mm) Run #26","Time (s) Run #27","Position (mm) Run #27","Time (s) Run #28","Position (mm) Run #28","Time (s) Run #29","Position (mm) Run #29","Time (s) Run #30","Position (mm) Run #30","Time (s) Run #31","Position (mm) Run #31","Time (s) Run #32","Position (mm) Run #32","Time (s) Run #33","Position (mm) Run #33","Time (s) Run #34","Position (mm) Run #34","Time (s) Run #35","Position (mm) Run #35","Time (s) Run #36","Position (mm) Run #36","Time (s) Run #37","Position (mm) Run #37","Time (s) Run #38","Position (mm) Run #38","Time (s) Run #39","Position (mm) Run #39","Time (s) Run #40","Position (mm) Run #40","Time (s) Run #41","Position (mm) Run #41","Time (s) Run #42","Position (mm) Run #42","Time (s) Run #43","Position (mm) Run #43","Time (s) Run #44","Position (mm) Run #44","Time (s) Run #45","Position (mm) Run #45","Time (s) Run #46","Position (mm) Run #46","Time (s) Run #48","Position (mm) Run #48","Time (s) Run #49","Position (mm) Run #49","Time (s) Run #50","Position (mm) Run #50","Time (s) Run #51","Position (mm) Run #51","Time (s) Run #52","Position (mm) Run #52","Time (s) Run #53","Position (mm) Run #53","Time (s) Run #54","Position (mm) Run #54","Time (s) Run #55","Position (mm) Run #55","Time (s) Run #56","Position (mm) Run #56","Time (s) Run #57","Position (mm) Run #57","Time (s) Run #58","Position (mm) Run #58","Time (s) Run #59","Position (mm) Run #59","Time (s) Run #60","Position (mm) Run #60","Time (s) Run #61","Position (mm) Run #61","Time (s) Run #62","Position (mm) Run #62","Time (s) Run #63","Position (mm) Run #63","Time (s) Run #64","Position (mm) Run #64","Time (s) Run #65","Position (mm) Run #65","Time (s) Run #66","Position (mm) Run #66","Time (s) Run #67","Position (mm) Run #67","Time (s) Run #68","Position (mm) Run #68","Time (s) Run #70","Position (mm) Run #70","Time (s) Run #71","Position (mm) Run #71","Time (s) Run #72","Position (mm) Run #72","Time (s) Run #73","Position (mm) Run #73"
6.080,532.39529647,6.080,503.78367571,6.080,514.83110134,6.080,510.21538154,6.080,529.85292646,6.080,496.02802803,6.080,497.02442191,6.080,477.09411117,6.080,453.68689648,6.080,507.55791264,6.080,498.68294636,6.080,478.51304087,6.080,436.38581929,6.080,486.42125768,6.080,484.82644958,6.080,432.25671015,6.080,495.60341812,6.080,504.47143500,6.080,453.67367367,6.080,499.95400460,6.080,401.12405620,6.080,405.35305582,6.080,412.36647329,6.080,399.73588115,6.080,492.82977340,6.080,444.50986282,6.080,484.20168067,6.080,483.90595298,6.080,544.16233507,6.080,554.98850115,6.080,544.85005998,6.080,536.76929228,6.080,514.80418146,6.080,526.31810677,6.080,512.08797801,6.080,535.09581228,6.080,527.57675768,6.080,528.80732110,6.080,527.40474047,6.080,527.77516627,6.080,516.98030197,6.080,517.91789589,6.080,517.17814109,6.080,517.54800000,6.080,495.77836676,6.080,505.36126806,6.080,505.38653865,6.080,488.43010753,6.080,492.19043809,6.080,488.08602151,6.080,483.58871774,6.080,461.02915437,6.080,460.37494376,6.080,461.35013501,6.080,459.90500475,6.080,467.56613492,6.080,467.98860057,6.080,463.63272655,6.080,458.68960688,6.080,452.64516129,6.080,451.65808033,6.080,437.24296496,6.080,443.11106668,6.080,414.08681736,6.080,424.32172869,6.080,420.34312009,6.080,426.04241697,6.080,431.95679352,6.080,432.98894834,6.080,403.11693508,6.080,416.92276911
6.090,529.86638643,6.090,505.08823676,6.090,516.91969417,6.090,512.05516414,6.090,528.21133737,6.090,492.58458458,6.090,500.95085897,6.090,474.80914503,6.090,451.40427235,6.090,505.34574202,6.090,495.90392795,6.090,480.94338680,6.090,436.19200000,6.090,490.05394605,6.090,488.77790541,6.090,433.41696237,6.090,497.56897241,6.090,505.75084983,6.090,450.20769731,6.090,500.34800000,6.090,400.91195440,6.090,407.26436782,6.090,411.65774866,6.090,398.18718423,6.090,491.35481289,6.090,440.03204165,6.090,482.87343672,6.090,482.23334000,6.090,545.51052027,6.090,555.38800000,6.090,546.22550980,6.090,538.11784697,6.090,513.52270454,6.090,524.05443266,6.090,512.89648623,6.090,532.83169902,6.090,527.25908886,6.090,528.26482648,6.090,527.08706306,6.090,527.23272327,6.090,517.35013249,6.090,517.74588729,6.090,517.37600000,6.090,517.54800000,6.090,495.26228934,6.090,505.18925946,6.090,504.96675166,6.090,487.56989247,6.090,491.50230046,6.090,487.25017505,6.090,482.90058012,6.090,460.51307696,6.090,460.89086637,6.090,461.07526882,6.090,460.05399460,6.090,467.07341468,6.090,468.18400000,6.090,462.94458892,6.090,457.65729719,6.090,451.80754226,6.090,450.36355453,6.090,438.44654371,6.090,444.12055780,6.090,413.37800670,6.090,422.92402341,6.090,419.11773532,6.090,424.66586635,6.090,431.46229246,6.090,432.49449890,6.090,402.10473666,6.090,415.56700515
6.100,526.91353082,6.100,505.45254635,6.100,518.78472916,6.100,514.31541075,6.100,526.15815816,6.100,489.09218296,6.100,505.09913599,6.100,472.84513806,6.100,449.44377751,6.100,502.96122092,6.100,493.34667734,6.100,483.15379235,6.100,436.12658101,6.100,493.51516060,6.100,492.75397063,6.100,434.94252874,6.100,498.94442223,6.100,506.51467427,6.100,446.93658976,6.100,500.37301865,6.100,401.06389361,6.100,408.90176876,6.100,411.12111211,6.100,396.57897369,6.100,489.31405414,6.100,435.55422049,6.100,481.17664716,6.100,480.21615131,6.100,547.08516593,6.100,555.44354435,6.100,547.60095962,6.100,539.63818091,6.100,512.78327833,6.100,521.93696848,6.100,514.07437025,6.100,530.79301546,6.100,526.71667167,6.100,527.92079208,6.100,526.54465447,6.100,526.91503726,6.100,517.52212389,6.100,517.59975998,6.100,517.37600000,6.100,517.57387869,6.100,494.72147215,6.100,505.01725086,6.100,505.03774056,6.100,486.73402021,6.100,490.81416283,6.100,486.19354839,6.100,482.23655914,6.100,459.97399740,6.100,461.40678898,6.100,460.19203841,6.100,460.39796020,6.100,466.38527706,6.100,468.18400000,6.100,462.27956989,6.100,456.62498750,6.100,450.77523257,6.100,449.95998399,6.100,439.62814874,6.100,445.32413655,6.100,412.86192929,6.100,421.71960186,6.100,418.08542563,6.100,423.28931573,6.100,430.77415483,6.100,431.80636127,6.100,400.86021505,6.100,413.99759904
6.110,524.13309982,6.110,507.05053231,6.110,520.87351956,6.110,516.35237096,6.110,522.58393795,6.110,485.94475580,6.110,509.05059182,6.110,471.44500575,6.110,448.00000000,6.110,500.40432346,6.110,490.59247398,6.110,485.56010792,6.110,436.59885029,6.110,496.80487561,6.110,496.58341658,6.110,436.59621246,6.110,500.39490127,6.110,506.71200000,6.110,443.64327895,6.110,500.27605521,6.110,401.36772645,6.110,411.32863639,6.110,410.75653783,6.110,395.48732310,6.110,487.14971978,6.110,431.07639932,6.110,479.35554888,6.110,477.83037278,6.110,548.48802919,6.110,555.12726909,6.110,549.03129061,6.110,541.35732134,6.110,512.38800000,6.110,520.21610805,6.110,515.39830085,6.110,528.55556111,6.110,526.37263726,6.110,527.60314047,6.110,526.20062006,6.110,526.37263726,6.110,517.69411529,6.110,517.25572557,6.110,517.37600000,6.110,517.40187009,6.110,494.37743774,6.110,504.87048705,6.110,506.02400000,6.110,485.67741935,6.110,490.12602521,6.110,485.35760728,6.110,481.32819923,6.110,459.60698035,6.110,461.89962008,6.110,459.45794579,6.110,460.71889217,6.110,465.69713943,6.110,468.18400000,6.110,461.41935484,6.110,455.59267780,6.110,449.74292288,6.110,448.47127069,6.110,441.02564103,6.110,446.55003499,6.110,412.34585188,6.110,420.49414824,6.110,417.03225806,6.110,421.89166208,6.110,430.08601720,6.110,431.13978495,6.110,400.00000000,6.110,412.62104842
6.120,521.57726181,6.120,508.33033393,6.120,522.76447954,6.120,518.61283230,6.120,520.10610080,6.120,483.19055244,6.120,513.02766956,6.120,470.17003401,6.120,447.07270727,6.120,497.65012010,6.120,487.86268328,6.120,487.96642350,6.120,437.43676897,6.120,499.94804157,6.120,500.04495729,6.120,438.80883382,6.120,501.30480428,6.120,506.78801820,6.120,440.52244408,6.120,499.63789137,6.120,402.01539538,6.120,413.43923273,6.120,410.54347283,6.120,394.93174659,6.120,484.41975679,6.120,426.59857815,6.120,476.94586210,6.120,475.29600160,6.120,549.71908427,6.120,554.63892779,6.120,550.06298111,6.120,543.04932287,6.120,512.36238188,6.120,518.44337735,6.120,517.06576054,6.120,526.29177507,6.120,526.05490824,6.120,527.08706306,6.120,525.85658566,6.120,526.05490824,6.120,517.89200000,6.120,516.91169117,6.120,517.37600000,6.120,517.25572557,6.120,494.00870044,6.120,504.55168275,6.120,505.97340266,6.120,484.81720430,6.120,489.43788758,6.120,484.32529759,6.120,480.83616723,6.120,459.43497175,6.120,462.56435891,6.120,459.13687053,6.120,461.23481478,6.120,465.03225806,6.120,468.20741037,6.120,460.55913978,6.120,454.53763441,6.120,448.71061318,6.120,448.02240672,6.120,442.22921977,6.120,447.58172548,6.120,411.80918092,6.120,419.48281899,6.120,416.19285786,6.120,420.70828331,6.120,429.44083225,6.120,430.30109033,6.120,399.13978495,6.120,411.24449780
6.130,518.79709782,6.130,508.91643343,6.130,524.68165917,6.130,520.67559464,6.130,516.80912822,6.130,480.38827179,6.130,516.83332501,6.130,469.41147057,6.130,446.70633532,6.130,494.92068258,6.130,484.98473550,6.130,490.37273908,6.130,438.40271878,6.130,502.72295778,6.130,503.33499850,6.130,441.17106315,6.130,501.84581542,6.130,506.29725945,6.130,437.57405925,6.130,498.63052068,6.130,403.00679728,6.130,416.78740944,6.130,410.67439884,6.130,394.74000000,6.130,481.56556557,6.130,422.09962453,6.130,474.60741630,6.130,472.41679596,6.130,550.77830542,6.130,554.00620186,6.130,551.09467160,6.130,544.96751624,6.130,512.45750850,6.130,517.04096434,6.130,519.10258332,6.130,524.22653592,6.130,525.48627431,6.130,526.54465447,6.130,525.51255126,6.130,525.51255126,6.130,517.91789589,6.130,516.59348902,6.130,517.40187009,6.130,516.91169117,6.130,493.86138614,6.130,504.01040104,6.130,506.39331967,6.130,483.95698925,6.130,488.77419355,6.130,483.26881720,6.130,480.14802961,6.130,459.26296315,6.130,463.44731054,6.130,458.62079312,6.130,461.75073739,6.130,464.17204301,6.130,468.05880588,6.130,459.69892473,6.130,453.70011003,6.130,447.70069524,6.130,447.01245436,6.130,443.41063575,6.130,448.61341598,6.130,411.44457223,6.130,418.23655914,6.130,415.11902380,6.130,419.31075877,6.130,428.38709677,6.130,429.26878063,6.130,398.25965193,6.130,409.86794718
6.140,516.24099279,6.140,510.11341494,6.140,526.42710780,6.140,522.73835699,6.140,513.73604925,6.140,477.93075846,6.140,520.46753247,6.140,469.19254037,6.140,446.46735326,6.140,491.99419507,6.140,481.66541560,6.140,492.80367761,6.140,439.92803598,6.140,505.35152151,6.140,506.50412191,6.140,443.89868612,6.140,502.24000000,6.140,505.65969791,6.140,434.77634344,6.140,497.47586414,6.140,404.36203708,6.140,419.26073926,6.140,411.16976605,6.140,394.68079788,6.140,478.12212212,6.140,417.79424280,6.140,471.70453408,6.140,469.16916917,6.140,551.66566687,6.140,553.00155054,6.140,552.12636209,6.140,546.68665667,6.140,513.11972007,6.140,515.78494624,6.140,521.33713086,6.140,522.10905453,6.140,525.34053405,6.140,526.20062006,6.140,525.14225711,6.140,525.16851685,6.140,517.72000000,6.140,516.05160516,6.140,517.22986149,6.140,516.56765677,6.140,493.46800000,6.140,503.69155373,6.140,506.19600000,6.140,483.09677419,6.140,487.91397849,6.140,482.40860215,6.140,479.41194119,6.140,459.06800000,6.140,464.11197201,6.140,458.03600000,6.140,462.22044489,6.140,463.31182796,6.140,467.71477148,6.140,458.86165850,6.140,452.64516129,6.140,446.47394218,6.140,445.78573572,6.140,444.80831709,6.140,449.64510647,6.140,411.27256363,6.140,417.39721917,6.140,414.43088618,6.140,418.08542563,6.140,427.54826448,6.140,428.23647094,6.140,397.57151430,6.140,408.49139656
6.150,513.46109582,6.150,512.87085166,6.150,528.00079968,6.150,524.82734496,6.150,510.46494169,6.150,475.81790895,6.150,523.93026625,6.150,469.29414117,6.150,446.76664667,6.150,489.04323459,6.150,478.69101826,6.150,495.03822515,6.150,441.62510619,6.150,507.63679976,6.150,509.10762466,6.150,446.77556321,6.150,502.29022902,6.150,504.70311640,6.150,432.36665666,6.150,495.97678723,6.150,405.86877218,6.150,422.69730270,6.150,411.83704074,6.150,395.15721070,6.150,474.74996246,6.150,413.48886108,6.150,468.62919774,6.150,465.74903649,6.150,552.40875912,6.150,551.82472989,6.150,553.26867313,6.150,548.43320506,6.150,513.90243902,6.150,514.87323098,6.150,523.51936048,6.150,520.38819410,6.150,524.97024851,6.150,525.85658566,6.150,524.99649965,6.150,524.82448245,6.150,517.74588729,6.150,515.73336000,6.150,517.08370837,6.150,516.22362236,6.150,493.49267463,6.150,503.17547632,6.150,506.24662466,6.150,482.21244249,6.150,487.05376344,6.150,481.54838710,6.150,479.09186378,6.150,459.04504775,6.150,464.97175706,6.150,458.03600000,6.150,463.10337932,6.150,462.45161290,6.150,467.39410912,6.150,457.82934880,6.150,451.78494624,6.150,445.46391237,6.150,444.77567149,6.150,446.01189584,6.150,450.69932517,6.150,411.08000000,6.150,416.34408602,6.150,413.74274855,6.150,417.07397589,6.150,426.53728805,6.150,427.22552894,6.150,396.86352953,6.150,407.11484594
6.160,510.87915937,6.160,514.16920694,6.160,529.37624950,6.160,526.77095307,6.160,507.19383414,6.160,474.07333300,6.160,527.27418066,6.160,469.93501949,6.160,447.40977707,6.160,486.31336636,6.160,476.08525968,6.160,497.29762143,6.160,443.47174337,6.160,509.57868959,6.160,511.56506096,6.160,449.99550472,6.160,502.02150538,6.160,503.20476262,6.160,429.89244084,6.160,494.10846508,6.160,407.71898266,6.160,426.11258179,6.160,412.63494602,6.160,395.97740791,6.160,470.81297557,6.160,409.16299559,6.160,465.38138138,6.160,462.15637201,6.160,552.78036098,6.160,550.47571407,6.160,553.58496226,6.160,549.98050877,6.160,515.25213654,6.160,514.30571529,6.160,526.12371340,6.160,518.61544618,6.160,524.82448245,6.160,525.51255126,6.160,524.62623131,6.160,524.48044804,6.160,517.59975998,6.160,515.21728259,6.160,516.73967397,6.160,515.90538581,6.160,493.29600000,6.160,502.68453691,6.160,505.90259026,6.160,481.52430486,6.160,486.19354839,6.160,480.66413283,6.160,478.57578637,6.160,459.21703915,6.160,465.83154211,6.160,458.03600000,6.160,463.79124175,6.160,461.61448435,6.160,466.87803170,6.160,456.77419355,6.160,450.92473118,6.160,444.25949082,6.160,443.54906472,6.160,447.23782865,6.160,451.60425936,6.160,411.08000000,6.160,415.46309262,6.160,413.03395509,6.160,415.82795699,6.160,425.31159348,6.160,426.02110739,6.160,396.32763276,6.160,405.71800130
6.170,508.27179025,6.170,516.11174971,6.170,530.83129218,6.170,528.31825678,6.170,503.94794795,6.170,472.43010753,6.170,530.05046215,6.170,470.91963215,6.170,448.37423160,6.170,483.36269015,6.170,473.60448247,6.170,499.36038377,6.170,445.68402119,6.170,511.15153938,6.170,513.65349058,6.170,453.58106083,6.170,501.18635591,6.170,501.33680208,6.170,427.97798899,6.170,492.06784410,6.170,409.93304687,6.170,429.72079317,6.170,414.01039584,6.170,397.12143928,6.170,466.72674477,6.170,404.94894895,6.170,461.98418260,6.170,458.41409692,6.170,552.98000000,6.170,548.92701716,6.170,554.10088487,6.170,551.58294597,6.170,516.77361319,6.170,514.10800000,6.170,528.50362228,6.170,517.18715615,6.170,524.45422271,6.170,525.16851685,6.170,524.45422271,6.170,524.11020551,6.170,517.22986149,6.170,514.70120518,6.170,516.39563956,6.170,515.38930840,6.170,493.32066603,6.170,501.97129569,6.170,505.55855586,6.170,480.86021505,6.170,485.33333333,6.170,480.00000000,6.170,478.01190060,6.170,459.36606339,6.170,466.66799960,6.170,458.03600000,6.170,464.45588603,6.170,460.58217465,6.170,466.38527706,6.170,455.93678103,6.170,450.06451613,6.170,443.05506927,6.170,442.51675503,6.170,448.24711351,6.170,452.12018197,6.170,411.05944703,6.170,414.77495499,6.170,412.51787768,6.170,414.96774194,6.170,424.30050518,6.170,424.81668584,6.170,395.98359836,6.170,404.49334800
6.180,505.83679392,6.180,517.63318341,6.180,531.69107723,6.180,529.89204318,6.180,500.47945548,6.180,471.56989247,6.180,532.70837498,6.180,472.27147783,6.180,449.85408755,6.180,480.60848679,6.180,471.78224757,6.180,501.47326337,6.180,448.06794904,6.180,512.60384904,6.180,515.62175130,6.180,457.36090301,6.180,500.20408163,6.180,499.32152507,6.180,426.23580611,6.180,489.87940956,6.180,412.31876093,6.180,433.32900455,6.180,415.34432784,6.180,398.82064864,6.180,462.24892360,6.180,401.52560188,6.180,458.19601562,6.180,454.28113736,6.180,553.00765038,6.180,547.40570285,6.180,554.78321748,6.180,552.81415575,6.180,518.44093544,6.180,514.03089537,6.180,531.08168873,6.180,516.12903226,6.180,524.25600000,6.180,524.82448245,6.180,524.25600000,6.180,523.93819691,6.180,517.08370837,6.180,514.18512777,6.180,516.05160516,6.180,514.84748475,6.180,493.17331733,6.180,501.48029606,6.180,505.18925946,6.180,479.95199280,6.180,484.47311828,6.180,479.11582316,6.180,477.86378638,6.180,459.71002900,6.180,467.72306923,6.180,458.01309935,6.180,465.31567108,6.180,459.54986496,6.180,465.69713943,6.180,454.88172043,6.180,449.18183637,6.180,441.85064773,6.180,441.50652728,6.180,449.47315805,6.180,452.61347730,6.180,411.21087891,6.180,414.08681736,6.180,411.96059803,6.180,414.10752688,6.180,423.11724690,6.180,423.63345338,6.180,395.61978099,6.180,403.46103831
6.190,503.59933957,6.190,519.37827977,6.190,532.60410938,6.190,531.32060382,6.190,497.20834793,6.190,470.61553078,6.190,534.82458771,6.190,473.70040971,6.190,451.89426873,6.190,477.83037278,6.190,469.34907690,6.190,503.16725801,6.190,450.60098916,6.190,513.51497275,6.190,517.07473132,6.190,461.09468638,6.190,498.87743872,6.190,496.96156926,6.190,424.62338702,6.190,487.32185749,6.190,414.83464882,6.190,436.93721592,6.190,417.04262656,6.190,400.69158505,6.190,457.81694372,6.190,397.88988989,6.190,454.45334401,6.190,450.17071339,6.190,552.83564178,6.190,545.68484242,6.190,554.26714007,6.190,553.90121976,6.190,520.47768950,6.190,514.52109578,6.190,533.68641951,6.190,515.21728259,6.190,524.28221411,6.190,524.45422271,6.190,524.25600000,6.190,523.76618831,6.190,516.73967397,6.190,513.66905036,6.190,515.73336000,6.190,514.55491098,6.190,492.78000000,6.190,500.76711507,6.190,505.06776016,6.190,479.45989198,6.190,483.61290323,6.190,478.40376056,6.190,477.49587479,6.190,460.03099535,6.190,468.55943217,6.190,458.16218378,6.190,466.17545614,6.190,458.51755527,6.190,465.00900180,6.190,454.04421326,6.190,448.49369874,6.190,440.62418726,6.190,440.23604721,6.190,450.50484855,6.190,453.39200000,6.190,411.55484452,6.190,413.37800670,6.190,411.80918092,6.190,413.22664533,6.190,421.71960186,6.190,422.25690276,6.190,395.42800000,6.190,402.42872862
6.200,501.31172145,6.200,520.92558349,6.200,533.14668533,6.200,532.37890527,6.200,493.91252127,6.200,470.42000000,6.200,536.65100470,6.200,476.10672529,6.200,454.06075140,6.200,475.22465726,6.200,467.06488569,6.200,505.13394642,6.200,453.52250587,6.200,514.08229589,6.200,517.96040792,6.200,465.21773871,6.200,497.18144980,6.200,494.25683115,6.200,423.59107732,6.200,484.59190312,6.200,417.92786492,6.200,440.52342423,6.200,418.89172038,6.200,402.71410013,6.200,452.99419187,6.200,394.40696627,6.200,450.29784252,6.200,445.86533166,6.200,552.71890784,6.200,543.93677155,6.200,553.77875575,6.200,554.61680748,6.200,522.68611972,6.200,515.20895821,6.200,536.09273509,6.200,514.64973249,6.200,524.08400000,6.200,524.28221411,6.200,524.25600000,6.200,523.56800000,6.200,516.42146322,6.200,513.17863573,6.200,515.19151915,6.200,513.84107616,6.200,492.73072693,6.200,500.27605521,6.200,504.57691538,6.200,478.74781217,6.200,482.75268817,6.200,477.88768315,6.200,477.32386619,6.200,460.54691796,6.200,469.59112266,6.200,458.48322752,6.200,467.03524119,6.200,457.48524557,6.200,464.34408602,6.200,452.98924731,6.200,447.78316748,6.200,439.61386485,6.200,439.65784603,6.200,451.55911022,6.200,453.30133973,6.200,411.87821827,6.200,412.84128413,6.200,411.42400000,6.200,412.53850770,6.200,420.53621449,6.200,420.88035214,6.200,395.42800000,6.200,401.39641893
6.210,499.36871592,6.210,522.47288720,6.210,533.57067853,6.210,533.26534693,6.210,490.78917080,6.210,470.34944758,6.210,537.73645271,6.210,478.46522782,6.210,456.78773043,6.210,472.81497048,6.210,465.12530639,6.210,506.50939624,6.210,456.39842150,6.210,514.33143314,6.210,518.72606370,6.210,469.34079105,6.210,495.33796968,6.210,491.18262349,6.210,422.49537431,6.210,481.68952057,6.210,420.97902098,6.210,444.30326641,6.210,421.12626793,6.210,405.07993605,6.210,448.19388113,6.210,391.28859531,6.210,446.38197747,6.210,441.58205667,6.210,552.23044609,6.210,542.38807463,6.210,553.11827957,6.210,555.18824059,6.210,525.09243530,6.210,515.79368253,6.210,538.52595813,6.210,514.45200000,6.210,524.05779711,6.210,524.11020551,6.210,524.25600000,6.210,523.56800000,6.210,515.90538581,6.210,512.46486973,6.210,514.87323098,6.210,513.32499875,6.210,492.97610717,6.210,499.58791758,6.210,503.86357954,6.210,478.20782078,6.210,481.86837367,6.210,477.37160574,6.210,477.12800000,6.210,461.03979204,6.210,470.62281316,6.210,458.97620476,6.210,467.89502624,6.210,456.47576652,6.210,463.48387097,6.210,452.15164549,6.210,447.26709006,6.210,438.38751625,6.210,438.02150538,6.210,452.41889528,6.210,454.03459654,6.210,412.39414088,6.210,412.49724972,6.210,411.44457223,6.210,411.82977447,6.210,419.15966387,6.210,419.50380152,6.210,395.42800000,6.210,400.34408602
6.220,497.77021958,6.220,524.04638145,6.220,533.39866993,6.220,534.03329834,6.220,487.83827062,6.220,470.81829543,6.220,538.37048885,6.220,481.19098766,6.220,459.64035964,6.220,470.35821493,6.220,463.53023558,6.220,507.91023142,6.220,459.66331985,6.220,514.01310197,6.220,518.97589759,6.220,473.46384339,6.220,493.14986240,6.220,487.93593594,6.220,421.93709685,6.220,478.63863864,6.220,424.41558442,6.220,448.08310858,6.220,423.33966224,6.220,407.78898991,6.220,443.22083125,6.220,388.32324243,6.220,442.07659574,6.220,437.10423551,6.220,551.59747924,6.220,540.83937772,6.220,552.31330966,6.220,555.38800000,6.220,527.47239570,6.220,517.16913235,6.220,540.81455200,6.220,514.37484377,6.220,524.25600000,6.220,523.91200000,6.220,524.22978851,6.220,523.56800000,6.220,515.38930840,6.220,511.94879232,6.220,514.35715357,6.220,512.80892134,6.220,494.15600000,6.220,498.89977996,6.220,503.34750213,6.220,477.88768315,6.220,481.20430108,6.220,476.83168317,6.220,477.12800000,6.220,461.72765447,6.220,471.67808048,6.220,459.73301335,6.220,468.75481130,6.220,455.24857457,6.220,462.62365591,6.220,451.09677419,6.220,446.72867287,6.220,437.37708198,6.220,437.13942789,6.220,453.30133973,6.220,454.40127994,6.220,412.88942212,6.220,412.15321532,6.220,411.23143843,6.220,411.31369705,6.220,417.78311325,6.220,418.14816668,6.220,395.38846115,6.220,399.46389278
6.230,496.54096229,6.230,525.44809317,6.230,533.27999200,6.230,534.20528974,6.230,485.05979485,6.230,471.63092917,6.230,539.59097955,6.230,484.06413907,6.230,462.96129838,6.230,468.29297579,6.230,462.30269081,6.230,509.16470882,6.230,462.90509491,6.230,513.54838710,6.230,518.65779867,6.230,477.61074764,6.230,490.59247398,6.230,484.51674258,6.230,421.74400000,6.230,475.17141284,6.230,427.83077768,6.230,451.86295075,6.230,425.74597782,6.230,410.86168140,6.230,438.05307962,6.230,385.70270676,6.230,437.77121402,6.230,432.62641434,6.230,550.59270745,6.230,539.23673286,6.230,551.10888811,6.230,555.44354435,6.230,530.07694614,6.230,518.51866660,6.230,542.70551197,6.230,514.86502699,6.230,524.22978851,6.230,523.91200000,6.230,524.40177991,6.230,523.54182291,6.230,514.87323098,6.230,511.43271491,6.230,513.84107616,6.230,512.29284393,6.230,494.10658934,6.230,498.21164233,6.230,502.85657131,6.230,477.34773477,6.230,480.32006401,6.230,476.48764876,6.230,477.10414479,6.230,462.39240190,6.230,472.51424573,6.230,459.79006298,6.230,469.59112266,6.230,454.21626488,6.230,461.76344086,6.230,450.23655914,6.230,446.40696104,6.230,436.12903226,6.230,436.49494848,6.230,453.96650837,6.230,454.57327134,6.230,413.55661085,6.230,411.78858943,6.230,411.40342983,6.230,410.77707771,6.230,416.40656263,6.230,416.57863145,6.230,395.75221239,6.230,398.77575515
6.240,495.43431515,6.240,526.67799660,6.240,532.79055811,6.240,534.43072154,6.240,482.45371760,6.240,472.76361819,6.240,539.44594459,6.240,487.30469530,6.240,467.34928325,6.240,466.18109055,6.240,461.22424485,6.240,510.04999000,6.240,466.31836572,6.240,512.76510604,6.240,518.21946584,6.240,481.56220347,6.240,487.86268328,6.240,480.92501752,6.240,421.70182982,6.240,471.94754492,6.240,431.41744082,6.240,455.66555117,6.240,428.10951239,6.240,414.10589411,6.240,432.86365230,6.240,383.44606764,6.240,433.46583229,6.240,428.14859317,6.240,549.41576631,6.240,538.03231131,6.240,549.95948177,6.240,555.15503101,6.240,532.48326172,6.240,519.93604477,6.240,544.65090709,6.240,515.50134960,6.240,524.40177991,6.240,523.91200000,6.240,524.57377131,6.240,523.71381431,6.240,514.35715357,6.240,510.89108911,6.240,513.35067013,6.240,511.77676651,6.240,494.35169449,6.240,497.49862479,6.240,502.16843369,6.240,476.97984899,6.240,479.63192639,6.240,476.11980599,6.240,477.27613619,6.240,463.25218695,6.240,473.56960760,6.240,460.89086637,6.240,470.64633842,6.240,453.18395519,6.240,460.92627788,6.240,449.35387077,6.240,445.84629231,6.240,435.29058718,6.240,435.44086022,6.240,454.87176923,6.240,454.74526274,6.240,414.41639590,6.240,411.59600000,6.240,411.55484452,6.240,410.41252063,6.240,415.03001200,6.240,415.22285028,6.240,395.88461731,6.240,398.08761752
